OrganisationID,StoreInstanceID,StoreID,ScheduleID,ScheduleStartDate,ScheduleEndingDate,DayOfWeekDate,DailyEstimatedUnits,DailyEstimatedNetSales,DailyActualUnits,DailyActualNetSales
763128,825784,70222,1585173,13/06/2018,19/06/2018,19/06/2018,193,1442.05,187,1365.94
763128,825785,78165,1584982,13/06/2018,19/06/2018,19/06/2018,183,1355.04,133,962
763128,825781,58905,1592904,13/06/2018,19/06/2018,19/06/2018,206,1444.26,225,1572.88
763128,825785,78165,1595258,20/06/2018,26/06/2018,20/06/2018,171,1181.95,170,1238.52
780237,780241,57752,1588427,20/06/2018,26/06/2018,20/06/2018,178,1260.28,176,1220.19
780237,780245,62669,1596429,20/06/2018,26/06/2018,20/06/2018,212,1629.03,195,1402.45
763128,825784,70222,1595262,20/06/2018,26/06/2018,21/06/2018,196,1430.78,184,1315.66
329970,329984,70304,1590505,20/06/2018,26/06/2018,21/06/2018,191,1274.51,146,982.78
766174,766180,149091,1592195,20/06/2018,26/06/2018,21/06/2018,462,1794.63,380,1528.9
780237,780241,57752,1588427,20/06/2018,26/06/2018,21/06/2018,179,1200.74,194,1385.33
763128,825781,58905,1592982,20/06/2018,26/06/2018,21/06/2018,224,1542.59,226,1507.75
780237,780246,67470,1592028,20/06/2018,26/06/2018,21/06/2018,197,1346.63,192,1334.72
766174,766182,396666,1585920,20/06/2018,26/06/2018,21/06/2018,247,930.48,238,926.04
329970,329984,70304,1590505,20/06/2018,26/06/2018,22/06/2018,202,1305.22,165,1122.03
763128,825785,78165,1595258,20/06/2018,26/06/2018,22/06/2018,172,1232.41,157,1089.29
780237,780241,57752,1588427,20/06/2018,26/06/2018,22/06/2018,199,1397.76,196,1474.42
780251,780252,62649,1591365,20/06/2018,26/06/2018,22/06/2018,185,1342.24,153,1054.28
763128,825784,70222,1595262,20/06/2018,26/06/2018,23/06/2018,150,1174.91,154,1184.95
780237,833231,71288,1592611,20/06/2018,26/06/2018,23/06/2018,226,1534.77,174,1215.86
329970,329984,70304,1590505,20/06/2018,26/06/2018,23/06/2018,141,948.03,137,893.02
780237,780241,57752,1588427,20/06/2018,26/06/2018,23/06/2018,160,1135.95,207,1445.12
780237,780245,62669,1596429,20/06/2018,26/06/2018,23/06/2018,189,1473.21,179,1321.05
780251,780252,62649,1591365,20/06/2018,26/06/2018,23/06/2018,133,1012.57,139,996.74
339259,339266,71564,1596337,20/06/2018,26/06/2018,24/06/2018,235,1656.72,231,1587.4
763128,825785,78165,1595258,20/06/2018,26/06/2018,24/06/2018,112,826.71,66,468.34
766174,766175,149087,1579581,20/06/2018,26/06/2018,24/06/2018,194,0,151,523.36
780237,780245,62669,1596429,20/06/2018,26/06/2018,24/06/2018,166,1262.09,162,1121.6
780251,780252,62649,1591365,20/06/2018,26/06/2018,24/06/2018,111,835.62,101,741.42
329970,329984,70304,1590505,20/06/2018,26/06/2018,25/06/2018,146,981.12,167,1183.62
763128,825785,78165,1595258,20/06/2018,26/06/2018,25/06/2018,183,1262.32,159,1119.07
766174,766180,149091,1592195,20/06/2018,26/06/2018,25/06/2018,452,1724.06,393,1704.66
766174,766175,149087,1579581,20/06/2018,26/06/2018,25/06/2018,310,0,240,923.56
780237,780246,67470,1592028,20/06/2018,26/06/2018,25/06/2018,161,1172.76,199,1405.55
780251,780252,62649,1591365,20/06/2018,26/06/2018,25/06/2018,143,1098.54,168,1184.42
339259,339266,71564,1596337,20/06/2018,26/06/2018,26/06/2018,295,1999.41,344,2377.77
766174,766180,149091,1592195,20/06/2018,26/06/2018,26/06/2018,454,1821.17,376,1621.26
766174,766175,149087,1579581,20/06/2018,26/06/2018,26/06/2018,258,974.01,299,1000.83
763128,763130,55406,1595618,20/06/2018,26/06/2018,26/06/2018,331,2310.79,400,2838.67
780237,780245,62669,1596429,20/06/2018,26/06/2018,26/06/2018,221,1567.48,176,1249.52
780237,780246,67470,1592028,20/06/2018,26/06/2018,26/06/2018,128,876.71,175,1196.82
766174,766182,396666,1585920,20/06/2018,26/06/2018,26/06/2018,270,996.56,241,939.58
763128,825783,63498,1601604,27/06/2018,03/07/2018,27/06/2018,197,1463.63,215,1539.71
763128,825784,70222,1602266,27/06/2018,03/07/2018,27/06/2018,219,1630.77,169,1133.37
766174,766180,149091,1604396,27/06/2018,03/07/2018,27/06/2018,487,1863.5,378,1581.35
780237,780246,67470,1601887,27/06/2018,03/07/2018,27/06/2018,161,1130.54,203,1395.16
766174,766182,396666,1585926,27/06/2018,03/07/2018,27/06/2018,206,779.1,244,960.74
780237,833231,71288,1604127,27/06/2018,03/07/2018,28/06/2018,278,1887.77,260,1888.32
763128,763130,55406,1820514,26/12/2018,01/01/2019,30/12/2018,235,1892.29,217,1773.08
763128,763132,75665,1818069,26/12/2018,01/01/2019,31/12/2018,100,674.77,127,947.6
780251,780252,62649,1560540,30/05/2018,05/06/2018,01/06/2018,220,1553.19,193,1365.45
780251,780252,62649,1560540,30/05/2018,05/06/2018,02/06/2018,163,1232.72,153,1102.74
763128,825784,70222,1566050,30/05/2018,05/06/2018,03/06/2018,145,1059.39,135,1023.39
780237,833231,71288,1552867,30/05/2018,05/06/2018,03/06/2018,195,1303.18,179,1251.3
339259,339260,58066,1575648,30/05/2018,05/06/2018,03/06/2018,219,1501.8,289,2053.41
780237,780246,67470,1563025,30/05/2018,05/06/2018,03/06/2018,170,1142.31,184,1323.34
763128,825784,70222,1566050,30/05/2018,05/06/2018,05/06/2018,215,1588.54,189,1348.98
763128,825785,78165,1565848,30/05/2018,05/06/2018,05/06/2018,180,1306.31,155,1094.72
766174,766178,146633,1561477,30/05/2018,05/06/2018,05/06/2018,389,1473.79,334,1416.18
766174,766182,396666,1553907,30/05/2018,05/06/2018,05/06/2018,152,587.6,203,847.45
780237,780245,62669,1570882,06/06/2018,12/06/2018,06/06/2018,279,2023.05,208,1479.61
329970,329984,70304,1573190,06/06/2018,12/06/2018,07/06/2018,165,1120.78,193,1270.65
339259,339260,58066,1575784,06/06/2018,12/06/2018,07/06/2018,319,2238.59,341,2304.7
766174,766178,146633,1575763,06/06/2018,12/06/2018,07/06/2018,445,1726.86,384,1605.64
780237,780245,62669,1570882,06/06/2018,12/06/2018,07/06/2018,244,1833.47,180,1256.78
766174,766182,396666,1553937,06/06/2018,12/06/2018,07/06/2018,246,887.72,244,964.12
780237,833231,71288,1574430,06/06/2018,12/06/2018,08/06/2018,317,2170.12,224,1615.89
780237,833231,71288,1574430,06/06/2018,12/06/2018,09/06/2018,228,1628.42,162,1216.35
766174,766178,146633,1575763,06/06/2018,12/06/2018,09/06/2018,376,1375.91,314,1288.32
780251,780252,62649,1571056,06/06/2018,12/06/2018,09/06/2018,125,989.27,136,986.91
766174,766182,396666,1553937,06/06/2018,12/06/2018,09/06/2018,353,1290.74,336,1297.1
763128,825784,70222,1576584,06/06/2018,12/06/2018,10/06/2018,138,1021.79,142,1054.24
763128,825785,78165,1576580,06/06/2018,12/06/2018,10/06/2018,61,429.79,36,261.88
780237,780246,67470,1574176,06/06/2018,12/06/2018,10/06/2018,172,1177.4,163,1083.2
780237,833231,71288,1574430,06/06/2018,12/06/2018,11/06/2018,258,1768.93,208,1503.49
339259,339268,61839,1577055,06/06/2018,12/06/2018,11/06/2018,85,622.76,102,740.52
763128,825785,78165,1576580,06/06/2018,12/06/2018,11/06/2018,179,1312.57,154,1120.62
766174,766178,146633,1575763,06/06/2018,12/06/2018,11/06/2018,381,1376.82,380,1624.7
780237,780246,67470,1574176,06/06/2018,12/06/2018,11/06/2018,174,1221.45,191,1318.47
766174,766182,396666,1553937,06/06/2018,12/06/2018,11/06/2018,240,894.44,196,809.22
329970,329984,70304,1573190,06/06/2018,12/06/2018,12/06/2018,165,1080.23,152,1015.3
339259,339268,61839,1577055,06/06/2018,12/06/2018,12/06/2018,92,686.66,96,676.16
763128,825785,78165,1576580,06/06/2018,12/06/2018,12/06/2018,142,964.65,148,1054.17
766174,766178,146633,1575763,06/06/2018,12/06/2018,12/06/2018,379,1276.17,312,1311.56
780237,780245,62669,1570882,06/06/2018,12/06/2018,12/06/2018,229,1599.79,183,1332.67
780251,780252,62649,1571056,06/06/2018,12/06/2018,12/06/2018,152,1166.14,172,1241.11
766174,766182,396666,1553937,06/06/2018,12/06/2018,12/06/2018,232,834.93,200,816.86
763128,825783,63498,1584788,13/06/2018,19/06/2018,13/06/2018,205,1440.37,198,1412.39
763128,825785,78165,1584982,13/06/2018,19/06/2018,13/06/2018,164,1148.12,161,1071.16
780237,780246,67470,1582817,13/06/2018,19/06/2018,13/06/2018,150,1031.86,193,1275.59
780251,780252,62649,1581550,13/06/2018,19/06/2018,13/06/2018,194,1444.76,184,1256.84
766174,766182,396666,1575740,13/06/2018,19/06/2018,13/06/2018,229,886.63,242,978.43
763128,825784,70222,1585173,13/06/2018,19/06/2018,14/06/2018,210,1574.5,196,1387.45
329970,329984,70304,1582724,13/06/2018,19/06/2018,14/06/2018,194,1332.91,192,1254.77
763128,825785,78165,1584982,13/06/2018,19/06/2018,14/06/2018,182,1336.95,148,1029.53
780237,780246,67470,1582817,13/06/2018,19/06/2018,14/06/2018,179,1270.13,218,1488.47
763128,825783,63498,1584788,13/06/2018,19/06/2018,15/06/2018,200,1430.44,233,1641.2
339259,339268,61839,1586650,13/06/2018,19/06/2018,15/06/2018,120,871.02,114,851.77
780237,780245,62669,1589142,13/06/2018,19/06/2018,15/06/2018,258,1923.34,250,1772.66
766174,766182,396666,1575740,13/06/2018,19/06/2018,15/06/2018,303,1054.69,239,908.03
763128,825784,70222,1585173,13/06/2018,19/06/2018,16/06/2018,178,1300.59,160,1123.78
329970,329984,70304,1582724,13/06/2018,19/06/2018,17/06/2018,97,707.44,93,630.14
763128,825785,78165,1584982,13/06/2018,19/06/2018,17/06/2018,60,455.5,53,381.18
763128,763130,55406,1586618,13/06/2018,19/06/2018,17/06/2018,189,1377.2,183,1369.15
763128,825783,63498,1584788,13/06/2018,19/06/2018,18/06/2018,201,1422.89,188,1308.91
763128,763132,75665,1583915,13/06/2018,19/06/2018,18/06/2018,195,1474.66,165,1172.33
766174,766182,396666,1575740,13/06/2018,19/06/2018,19/06/2018,233,785.77,194,793.03
763128,763130,55406,1595618,20/06/2018,26/06/2018,20/06/2018,401,2792.04,328,2350.36
763128,825783,63498,1594879,20/06/2018,26/06/2018,21/06/2018,206,1441.57,223,1533.5
763128,825783,63498,1594879,20/06/2018,26/06/2018,22/06/2018,213,1445.31,242,1776.52
763128,763137,69783,1597262,20/06/2018,26/06/2018,22/06/2018,134,1020.29,189,1291.54
763128,763132,75665,1589618,20/06/2018,26/06/2018,22/06/2018,191,1405.47,169,1144.89
763128,825781,58905,1592982,20/06/2018,26/06/2018,23/06/2018,160,1150.19,169,1129.06
763128,825783,63498,1594879,20/06/2018,26/06/2018,24/06/2018,101,728.97,96,691.41
763128,825783,63498,1594879,20/06/2018,26/06/2018,25/06/2018,161,1149.6,201,1423.47
329970,329983,79457,1590271,20/06/2018,26/06/2018,25/06/2018,216,1485.04,246,1765.33
763128,763137,69783,1597262,20/06/2018,26/06/2018,25/06/2018,114,870.32,131,922.16
763128,825781,58905,1592982,20/06/2018,26/06/2018,25/06/2018,199,1388.63,213,1518.87
763128,763132,75665,1589618,20/06/2018,26/06/2018,25/06/2018,196,1414.91,148,1074.92
763128,763137,69783,1597262,20/06/2018,26/06/2018,26/06/2018,129,1024.82,112,816.9
763128,763137,69783,1605857,27/06/2018,03/07/2018,28/06/2018,117,893.72,161,1135.59
339259,859214,71868,1601282,27/06/2018,03/07/2018,29/06/2018,175,1224.63,181,1333.87
763128,763132,75665,1590303,27/06/2018,03/07/2018,29/06/2018,178,1209.88,165,1177.24
339259,859214,71868,1601282,27/06/2018,03/07/2018,30/06/2018,189,1369.36,171,1197.7
766174,766178,146633,1812471,26/12/2018,01/01/2019,01/01/2019,0,0,519,2498.5
780237,780245,62669,1821339,26/12/2018,01/01/2019,01/01/2019,224,1690.8,121,1004.62
763128,763157,206933,1811500,19/12/2018,25/12/2018,22/12/2018,145,985.46,245,1739.87
780237,780242,59195,1814535,19/12/2018,25/12/2018,23/12/2018,61,483.76,126,1036.59
766174,766175,149087,1811456,19/12/2018,25/12/2018,25/12/2018,205,809.23,0,0
763128,825782,67533,1808947,19/12/2018,25/12/2018,25/12/2018,119,894.24,0,0
763128,825782,67533,1821872,26/12/2018,01/01/2019,27/12/2018,174,1202.04,152,1097.48
766174,766175,149087,1811464,26/12/2018,01/01/2019,29/12/2018,339,1372.91,234,1070.49
329970,330470,79298,1559090,30/05/2018,05/06/2018,01/06/2018,200,1381.26,194,1453.3
339259,339262,58217,1554049,30/05/2018,05/06/2018,01/06/2018,104,752.11,163,1194.04
766174,766180,149091,1553000,30/05/2018,05/06/2018,01/06/2018,685,2707.26,595,2513.48
780237,780241,57752,1559838,30/05/2018,05/06/2018,01/06/2018,166,1178.96,220,1463.73
329970,330470,79298,1559090,30/05/2018,05/06/2018,02/06/2018,146,1072.41,180,1312.75
329970,330470,79298,1559090,30/05/2018,05/06/2018,03/06/2018,133,939.05,134,996.86
339259,339264,76331,1563807,30/05/2018,05/06/2018,03/06/2018,144,1023.65,146,1084.96
339259,339262,58217,1554049,30/05/2018,05/06/2018,03/06/2018,106,796.94,98,797.27
766174,766180,149091,1553000,30/05/2018,05/06/2018,03/06/2018,363,1403.09,327,1444.71
329970,330470,79298,1559090,30/05/2018,05/06/2018,04/06/2018,144,1004.83,139,978.16
766174,766180,149091,1553000,30/05/2018,05/06/2018,04/06/2018,440,1717.72,747,3559.88
339259,339264,76331,1563807,30/05/2018,05/06/2018,05/06/2018,145,1045.05,145,1006.86
766174,766180,149091,1553000,30/05/2018,05/06/2018,05/06/2018,387,1539.65,318,1296.03
780237,780241,57752,1559838,30/05/2018,05/06/2018,05/06/2018,222,1595.54,203,1542.54
339259,339264,76331,1568327,06/06/2018,12/06/2018,06/06/2018,190,1364.91,151,1072.37
780237,780241,57752,1568695,06/06/2018,12/06/2018,06/06/2018,204,1376.85,139,967.27
780237,780242,59195,1575096,06/06/2018,12/06/2018,06/06/2018,220,1581.28,236,1697.51
780237,780242,59195,1575096,06/06/2018,12/06/2018,07/06/2018,234,1733.94,205,1537.81
766174,766175,149087,1574784,06/06/2018,12/06/2018,08/06/2018,308,0,277,1075.94
339259,339262,58217,1564165,06/06/2018,12/06/2018,10/06/2018,93,676.07,122,997.66
766174,766175,149087,1574784,06/06/2018,12/06/2018,10/06/2018,151,545.68,143,583.54
780237,780241,57752,1568695,06/06/2018,12/06/2018,10/06/2018,160,1128.09,136,948.53
339259,339264,76331,1568327,06/06/2018,12/06/2018,11/06/2018,164,1202.4,162,1210.85
766174,766180,149091,1576631,06/06/2018,12/06/2018,12/06/2018,356,1436.4,318,1314.43
766174,766175,149087,1574784,06/06/2018,12/06/2018,12/06/2018,248,0,251,891.4
780237,780241,57752,1568695,06/06/2018,12/06/2018,12/06/2018,171,1164.74,168,1253.69
780237,780242,59195,1575096,06/06/2018,12/06/2018,12/06/2018,210,1553.8,175,1294.6
766174,766180,149091,1583760,13/06/2018,19/06/2018,14/06/2018,408,1643.14,358,1500.9
766174,766175,149087,1574949,13/06/2018,19/06/2018,14/06/2018,312,1063.19,210,754.27
780237,780242,59195,1584887,13/06/2018,19/06/2018,14/06/2018,260,1855.54,200,1537.01
780237,780242,59195,1584887,13/06/2018,19/06/2018,15/06/2018,224,1658.04,227,1724.4
766174,766175,149087,1574949,13/06/2018,19/06/2018,16/06/2018,384,1309.17,275,1019.3
763128,825782,67533,1583631,13/06/2018,19/06/2018,18/06/2018,0,0,146,981.55
766174,766175,149087,1574949,13/06/2018,19/06/2018,19/06/2018,281,954.3,246,869.1
763128,825782,67533,1583678,20/06/2018,26/06/2018,20/06/2018,0,0,156,1014.28
763128,825782,67533,1583678,20/06/2018,26/06/2018,22/06/2018,0,0,155,1087.39
763128,825782,67533,1583678,20/06/2018,26/06/2018,23/06/2018,0,0,111,760.47
339259,339260,58066,1595365,20/06/2018,26/06/2018,25/06/2018,300,1981.21,268,1706.85
339259,339260,58066,1595365,20/06/2018,26/06/2018,26/06/2018,268,1764.7,327,2201.92
339259,339260,58066,1606286,27/06/2018,03/07/2018,28/06/2018,331,2132.58,325,2249.02
780237,833231,71288,1604127,27/06/2018,03/07/2018,29/06/2018,271,1967.19,261,1894.14
780237,833231,71288,1604127,27/06/2018,03/07/2018,30/06/2018,205,1418.99,191,1454.66
766174,766180,149091,1813310,26/12/2018,01/01/2019,01/01/2019,667,2812.64,280,1194.12
780237,780242,59195,1814554,26/12/2018,01/01/2019,01/01/2019,179,1262.76,139,1066.39
766174,766175,149087,1823489,02/01/2019,08/01/2019,02/01/2019,225,871.87,240,1032.71
766174,766175,149087,1823489,02/01/2019,08/01/2019,04/01/2019,201,801.65,224,907.72
766174,766175,149087,1823489,02/01/2019,08/01/2019,06/01/2019,98,363.02,115,463.11
766174,766175,149087,1823489,02/01/2019,08/01/2019,07/01/2019,197,776.17,184,783.36
763128,825782,67533,1822931,02/01/2019,08/01/2019,07/01/2019,191,1264.91,188,1374.42
766174,766175,149087,1823489,02/01/2019,08/01/2019,08/01/2019,235,902.99,175,756.88
763128,825782,67533,1828832,09/01/2019,15/01/2019,09/01/2019,219,1382.87,164,1135.11
763128,825782,67533,1828832,09/01/2019,15/01/2019,10/01/2019,191,1201.53,228,1722.78
339259,339260,58066,1830879,09/01/2019,15/01/2019,11/01/2019,283,1934.95,316,2153.65
763128,825782,67533,1828832,09/01/2019,15/01/2019,11/01/2019,205,1412.05,203,1532.69
339259,339260,58066,1830879,09/01/2019,15/01/2019,15/01/2019,247,1589.11,272,1901.36
780237,780238,55254,1833178,16/01/2019,22/01/2019,16/01/2019,176,1186.4,201,1552.27
780251,780252,62649,1837998,16/01/2019,22/01/2019,16/01/2019,213,1352.66,159,1211.41
780237,833231,71288,1837165,16/01/2019,22/01/2019,17/01/2019,260,1860.52,255,1935.73
339259,339260,58066,1837412,16/01/2019,22/01/2019,18/01/2019,345,2350.73,192,1360.9
780237,780238,55254,1833178,16/01/2019,22/01/2019,18/01/2019,196,1341.83,178,1404.21
780237,833231,71288,1837165,16/01/2019,22/01/2019,19/01/2019,187,1304.51,209,1611.63
780237,833231,71288,1837165,16/01/2019,22/01/2019,20/01/2019,189,1276.44,194,1506.3
339259,339268,61839,1840806,16/01/2019,22/01/2019,20/01/2019,98,661.23,69,512.03
763128,825784,70222,1841600,16/01/2019,22/01/2019,21/01/2019,190,1256.96,192,1495.57
780237,780238,55254,1833178,16/01/2019,22/01/2019,21/01/2019,183,1230.58,174,1374.85
780251,780252,62649,1837998,16/01/2019,22/01/2019,21/01/2019,230,1497.7,184,1401.23
780237,833231,71288,1837165,16/01/2019,22/01/2019,22/01/2019,271,1898.96,221,1724.94
339259,339268,61839,1840806,16/01/2019,22/01/2019,22/01/2019,88,577.59,73,534.69
763128,825784,70222,1848679,23/01/2019,29/01/2019,23/01/2019,234,1499.86,178,1370.13
763128,763135,57658,1848322,23/01/2019,29/01/2019,23/01/2019,119,753.68,136,998.49
780251,780252,62649,1844605,23/01/2019,29/01/2019,23/01/2019,167,1063.97,180,1349.25
766174,766182,396666,1847569,23/01/2019,29/01/2019,23/01/2019,208,815.25,152,658.07
339259,339263,62104,1907642,20/03/2019,26/03/2019,23/03/2019,154,1098.76,151,1110.41
763128,825785,78165,1899543,20/03/2019,26/03/2019,23/03/2019,102,737.51,76,613.8
766174,766180,149091,1900306,20/03/2019,26/03/2019,23/03/2019,795,3194.44,678,2758.69
766174,766175,149087,1906369,20/03/2019,26/03/2019,23/03/2019,334,1240.19,303,1270.98
339259,859215,64503,1897451,20/03/2019,26/03/2019,23/03/2019,135,1007.03,158,1221.71
339259,859215,64503,1897451,20/03/2019,26/03/2019,24/03/2019,93,697.52,118,839.84
780237,865499,409030,1902604,20/03/2019,26/03/2019,24/03/2019,190,1299.92,226,1651.6
766174,766180,149091,1900306,20/03/2019,26/03/2019,25/03/2019,505,2112.58,337,1374.36
339259,859215,64503,1897451,20/03/2019,26/03/2019,25/03/2019,111,813.22,130,882.78
763128,825782,67533,1902576,20/03/2019,26/03/2019,25/03/2019,182,1259.32,183,1405.12
780237,865499,409030,1902604,20/03/2019,26/03/2019,25/03/2019,198,1299.2,190,1373.75
766174,766180,149091,1900306,20/03/2019,26/03/2019,26/03/2019,0,0,305,1279.38
780237,780241,57752,1907454,20/03/2019,26/03/2019,26/03/2019,0,0,141,1062.85
339259,339262,58217,1912728,27/03/2019,02/04/2019,27/03/2019,85,606.79,97,726.06
763128,763133,62650,1905874,27/03/2019,02/04/2019,27/03/2019,229,1408.21,213,1564.95
766174,766175,149087,1913035,27/03/2019,02/04/2019,28/03/2019,292,1025.37,240,960.53
766174,766175,149087,1913035,27/03/2019,02/04/2019,29/03/2019,274,990.93,266,1127.33
766174,766180,149091,1912401,27/03/2019,02/04/2019,30/03/2019,728,2901.96,805,3340.72
766174,766175,149087,1913035,27/03/2019,02/04/2019,30/03/2019,259,963.88,341,1404.16
780237,780244,69982,1910978,27/03/2019,02/04/2019,30/03/2019,243,1736.98,203,1597.68
763128,825782,67533,1908696,27/03/2019,02/04/2019,30/03/2019,162,1093.35,154,1236.27
766174,766180,149091,1793267,28/11/2018,04/12/2018,01/12/2018,839,3659.13,893,3599.22
766174,766175,149087,1783224,28/11/2018,04/12/2018,01/12/2018,286,1130.32,348,1395.27
339259,339262,58217,1789497,28/11/2018,04/12/2018,03/12/2018,100,702.47,119,750.4
780237,780241,57752,1784385,28/11/2018,04/12/2018,03/12/2018,145,1037.5,130,1011.16
763128,825782,67533,1792309,28/11/2018,04/12/2018,03/12/2018,49,368.99,142,1026.12
766174,766180,149091,1793267,28/11/2018,04/12/2018,04/12/2018,433,1892.67,421,1768.72
780237,780241,57752,1784385,28/11/2018,04/12/2018,04/12/2018,133,937.6,92,684.13
763128,825782,67533,1792309,28/11/2018,04/12/2018,04/12/2018,0,0,193,1465.3
780237,865499,409030,1787939,28/11/2018,04/12/2018,04/12/2018,195,1402.91,224,1689.63
763128,825788,64471,1799193,05/12/2018,11/12/2018,05/12/2018,212,1607.6,172,1327.17
780237,780244,69982,1798695,05/12/2018,11/12/2018,05/12/2018,229,1590.34,204,1541.36
780237,780241,57752,1798373,05/12/2018,11/12/2018,05/12/2018,151,1115.64,121,845.75
763128,763133,62650,1801112,05/12/2018,11/12/2018,05/12/2018,204,1383.24,194,1437.43
780237,865499,409030,1797848,05/12/2018,11/12/2018,05/12/2018,201,1413.55,187,1391.71
763128,825785,78165,1798643,05/12/2018,11/12/2018,06/12/2018,129,965.53,120,982.27
766174,766180,149091,1798132,05/12/2018,11/12/2018,06/12/2018,537,2310.8,490,2025.42
780237,780244,69982,1798695,05/12/2018,11/12/2018,06/12/2018,255,1870.99,188,1387.14
780237,780241,57752,1798373,05/12/2018,11/12/2018,06/12/2018,166,1226.82,119,961.31
763128,825785,78165,1798643,05/12/2018,11/12/2018,07/12/2018,144,950.74,154,1161.83
